2020-02-20 10:39:00,323.7700,323.5778,323.5900,323.7100,5472214,28800
2020-02-20 10:40:00,324.0100,323.7200,323.7300,323.8878,5556505,69226
2020-02-20 10:41:00,323.8900,323.7603,323.8854,323.7950,5595098,30887
2020-02-20 10:42:00,323.7950,323.6100,323.7900,323.7400,5637324,32032
2020-02-20 10:43:00,323.7900,323.6560,323.7100,323.7403,5662707,18077
2020-02-20 10:44:00,323.8043,323.6701,323.7363,323.8043,5693431,23401
2020-02-20 10:45:00,323.9725,323.7500,323.7900,323.9100,5733769,34882
2020-02-20 10:46:00,324.0500,323.8400,323.9360,323.8800,5782095,40014
2020-02-20 10:47:00,323.9500,323.8200,323.8836,323.9200,5804962,17578
2020-02-20 10:48:00,323.9699,323.7750,323.9300,323.8659,5830849,19337
2020-02-20 10:49:00,323.8950,323.8000,323.8400,323.8700,5851509,13606
2020-02-20 10:50:00,323.8700,323.7800,323.8700,323.7800,5875912,14477
2020-02-20 10:51:00,323.8000,323.6000,323.7900,323.6199,5918285,35968
2020-02-20 10:52:00,323.6400,323.3400,323.6190,323.4223,6012927,83399
2020-02-20 10:53:00,323.4607,323.3200,323.4300,323.4300,6070432,47705
2020-02-20 10:54:00,323.4600,323.2600,323.4300,323.3299,6100467,25600
2020-02-20 10:55:00,323.3100,322.8900,323.3100,323.0200,6231183,112659
2020-02-20 10:56:00,323.0600,322.8000,323.0200,322.8900,6305010,64452
2020-02-20 10:57:00,322.9300,322.6600,322.8812,322.7194,6397385,80209
2020-02-20 10:58:00,323.0900,322.7200,322.7300,322.9498,6478458,67417
2020-02-20 10:59:00,323.0700,322.8700,322.9400,322.9900,6538451,45116
2020-02-20 11:00:00,322.9900,322.7300,322.9900,322.7933,6589474,35906
2020-02-20 11:01:00,322.8600,322.6700,322.8000,322.7950,6638172,35054
2020-02-20 11:02:00,322.7800,322.3500,322.7800,322.4455,6769623,107484
2020-02-20 11:03:00,322.6500,322.3900,322.4350,322.6200,6831510,48707
2020-02-20 11:04:00,322.6500,322.3400,322.6300,322.4400,6890943,46932
2020-02-20 11:05:00,322.4800,322.2700,322.4200,322.3400,6966231,57963
2020-02-20 11:06:00,322.4200,322.2300,322.3400,322.3000,7044969,61382
2020-02-20 11:07:00,322.3500,322.0302,322.3001,322.0302,7134563,72339
2020-02-20 11:08:00,322.2100,321.8503,322.0300,322.2100,7257584,99636
2020-02-20 11:09:00,322.3900,322.2000,322.2014,322.2565,7330764,59050
2020-02-20 11:10:00,322.2900,322.0700,322.2819,322.1050,7379244,34457
2020-02-20 11:11:00,322.1636,321.9200,322.1250,321.9700,7447088,48923
2020-02-20 11:12:00,321.9900,321.6800,321.9900,321.7600,7542080,77227
2020-02-20 11:13:00,321.9300,321.5600,321.7350,321.9200,7634497,78649
2020-02-20 11:14:00,322.0400,321.6500,321.9000,321.7500,7741329,85750
2020-02-20 11:15:00,321.8602,321.6000,321.7500,321.6404,7802236,47787
2020-02-20 11:16:00,321.7600,321.3800,321.6499,321.6732,7935499,108977
2020-02-20 11:17:00,321.6400,321.1500,321.6322,321.2309,8014773,65574
2020-02-20 11:18:00,321.4900,320.8700,321.2100,321.3197,8151324,114132
2020-02-20 11:19:00,321.9387,321.2200,321.3000,321.9387,8236007,71882
2020-02-20 11:20:00,322.0800,321.7700,321.9101,321.9300,8316330,71083
2020-02-20 11:21:00,321.9999,321.7221,321.9200,321.7889,8408200,81123
2020-02-20 11:22:00,322.0300,321.6600,321.7700,322.0100,8451229,31942
2020-02-20 11:23:00,322.0200,321.8500,322.0200,321.9935,8494507,34701
2020-02-20 11:24:00,321.9500,321.5600,321.9500,321.7080,8559845,53561
2020-02-20 11:25:00,321.8700,321.5400,321.7000,321.6139,8617007,48181
2020-02-20 11:26:00,321.6300,321.0000,321.6000,321.3300,8722720,82945
2020-02-20 11:27:00,321.3650,321.0100,321.3000,321.1200,8779370,46202
2020-02-20 11:28:00,321.4500,321.0400,321.0900,321.2544,8857280,61176
2020-02-20 11:29:00,321.2400,320.7000,321.2200,320.7000,8959797,86024
2020-02-20 11:30:00,320.9899,320.5100,320.7019,320.7100,9085166,106297
2020-02-20 11:31:00,320.9600,320.2500,320.6900,320.3200,9244724,134668
2020-02-20 11:32:00,320.4900,319.5000,320.2800,319.5209,9524868,219757
2020-02-20 11:33:00,319.9100,318.2100,319.5800,319.6500,9928586,323069
2020-02-20 11:34:00,320.2000,318.8300,319.6050,319.5100,10102754,138975
2020-02-20 11:35:00,319.8200,318.8600,319.4900,319.5300,10240338,112552
2020-02-20 11:36:00,320.0500,319.1300,319.6000,319.8901,10368489,102286
2020-02-20 11:37:00,320.1700,319.5700,319.9300,320.1209,10481392,89832
2020-02-20 11:38:00,320.2300,319.5900,320.0747,320.0411,10553539,52346
2020-02-20 11:39:00,320.2000,319.6800,320.0885,319.7100,10617689,50044
2020-02-20 11:40:00,320.1700,319.5900,319.7379,320.0057,10700407,64929
2020-02-20 11:41:00,319.9750,319.6652,319.9500,319.8863,10799265,75508
2020-02-20 11:42:00,319.9700,319.5300,319.9275,319.8000,10862599,46218
2020-02-20 11:43:00,320.2000,319.6700,319.8613,320.1700,10953395,69144
2020-02-20 11:44:00,320.1600,319.7540,320.1600,319.8700,11010619,45756
2020-02-20 11:45:00,319.9400,319.5100,319.8699,319.7796,11070745,45839
2020-02-20 11:46:00,319.8100,319.3800,319.8100,319.4521,11155512,68506
2020-02-20 11:47:00,319.4200,319.2000,319.4000,319.3142,11218153,50018
2020-02-20 11:48:00,319.6800,319.2601,319.3033,319.3300,11283685,55127
2020-02-20 11:49:00,319.4800,319.1600,319.3446,319.1600,11350414,55758
2020-02-20 11:50:00,319.3100,319.0400,319.1900,319.1400,11418848,57992
2020-02-20 11:51:00,319.3700,318.9700,319.1100,319.2600,11519741,81821
2020-02-20 11:52:00,319.8200,319.1300,319.2600,319.7100,11617601,78976
2020-02-20 11:53:00,319.8000,319.5000,319.6900,319.7700,11677769,46752
2020-02-20 11:54:00,320.1500,319.7604,319.7900,320.1500,11761932,67988
2020-02-20 11:55:00,320.4700,320.0500,320.1600,320.2400,11902343,113901
2020-02-20 11:56:00,320.5400,320.2030,320.2600,320.2700,11988781,70217
2020-02-20 11:57:00,320.3200,319.9700,320.2500,319.9909,12070068,68836
2020-02-20 11:58:00,320.1000,319.7300,319.9800,320.0000,12142766,61713
2020-02-20 11:59:00,320.1100,319.8300,320.0100,319.9600,12189105,36688
2020-02-20 12:00:00,320.0000,319.7401,319.9600,319.8900,12237970,41631
2020-02-20 12:01:00,319.8762,319.4300,319.8600,319.7700,12312646,58019
2020-02-20 12:02:00,320.1000,319.4400,319.8038,319.5354,12396432,67326
2020-02-20 12:03:00,319.6700,318.9800,319.5250,319.1100,12509805,98001
2020-02-20 12:04:00,319.5500,318.9600,319.1157,319.4300,12620537,89302
2020-02-20 12:05:00,319.5000,319.2204,319.4100,319.2360,12658287,28895
2020-02-20 12:06:00,319.4700,319.1700,319.2401,319.4500,12704745,35472
2020-02-20 12:07:00,319.4700,319.0778,319.4400,319.2000,12761350,47214
2020-02-20 12:08:00,319.4800,319.1844,319.1844,319.4500,12804265,33385
2020-02-20 12:09:00,319.4400,319.1500,319.4112,319.1500,12847745,32963
2020-02-20 12:10:00,319.2100,318.7000,319.1500,318.7300,12933653,68505
2020-02-20 12:11:00,319.4700,318.7400,318.7500,319.4300,13009639,61321
2020-02-20 12:12:00,319.6600,319.0850,319.4000,319.4100,13078034,52924
2020-02-20 12:13:00,319.8800,319.2700,319.3900,319.7800,13138269,47033
2020-02-20 12:14:00,320.0400,319.7600,319.7600,319.9800,13245015,90961
2020-02-20 12:15:00,320.1065,319.9200,319.9648,319.9500,13295191,39923
2020-02-20 12:16:00,319.9460,319.5100,319.9460,319.6300,13366048,60381
2020-02-20 12:17:00,319.7800,319.4600,319.6300,319.5754,13420257,43901
2020-02-20 12:18:00,319.6100,319.2800,319.5600,319.3800,13492649,58237
2020-02-20 12:19:00,319.9500,319.3900,319.4000,319.9499,13537145,35620
2020-02-20 12:20:00,319.9582,319.6500,319.9132,319.6500,13561872,18328
2020-02-20 12:21:00,319.8700,319.4100,319.6350,319.4706,13633268,58141
2020-02-20 12:22:00,319.7700,319.4901,319.5300,319.7050,13669293,28215
2020-02-20 12:23:00,319.7000,319.2800,319.7000,319.4150,13716624,38764
2020-02-20 12:24:00,319.5800,319.2000,319.4150,319.2600,13778545,51178
2020-02-20 12:25:00,319.3900,319.2100,319.2700,319.2900,13807590,20728
2020-02-20 12:26:00,319.5500,319.2600,319.2700,319.2600,13847155,32563
2020-02-20 12:27:00,319.4300,319.2000,319.2564,319.4029,13877320,24932
2020-02-20 12:28:00,319.5100,319.3450,319.3800,319.4250,13904929,20771
2020-02-20 12:29:00,319.4286,319.1400,319.4100,319.2300,13949988,37271
2020-02-20 12:30:00,319.2800,319.0600,319.2300,319.1600,13992021,33050
2020-02-20 12:31:00,319.5808,319.0500,319.1800,319.5150,14051167,49616
2020-02-20 12:32:00,319.5198,319.1200,319.4900,319.2100,14084665,28958
2020-02-20 12:33:00,319.2250,318.8000,319.2000,318.8200,14172361,72138
2020-02-20 12:34:00,319.1300,318.8000,318.8199,319.1300,14216325,35815
2020-02-20 12:35:00,319.3900,318.9500,319.0700,319.2800,14271321,44813
2020-02-20 12:36:00,319.3600,319.1300,319.2900,319.1300,14319531,38488
2020-02-20 12:37:00,319.1500,318.9000,319.1400,318.9000,14361935,33177
2020-02-20 12:38:00,319.1200,318.9000,318.9400,318.9550,14409654,37273
2020-02-20 12:39:00,319.0900,318.8300,318.9511,319.0150,14451386,33611
2020-02-20 12:40:00,319.1800,318.8600,319.0100,318.8972,14485586,27057
2020-02-20 12:41:00,319.1300,318.8500,318.9100,318.9498,14531079,39170
2020-02-20 12:42:00,318.9800,318.6500,318.9100,318.8300,14593253,49568
2020-02-20 12:43:00,318.9086,318.7000,318.8400,318.7500,14628928,28464
2020-02-20 12:44:00,318.9241,318.6100,318.7400,318.7700,14661215,26061
2020-02-20 12:45:00,318.9000,318.6300,318.7700,318.7564,14697112,29519
2020-02-20 12:46:00,318.9400,318.6500,318.7400,318.7500,14742457,35581
2020-02-20 12:47:00,318.8200,318.6200,318.7700,318.7600,14792693,41254
2020-02-20 12:48:00,319.2500,318.7580,318.7580,319.1400,14894823,85934
2020-02-20 12:49:00,319.3000,318.9400,319.1400,319.0600,14982644,75709
2020-02-20 12:50:00,319.3300,319.0400,319.0700,319.2700,15053848,53264
2020-02-20 12:51:00,319.3500,319.0900,319.2400,319.1500,15100735,32270
2020-02-20 12:52:00,319.2100,319.0400,319.1400,319.0450,15131704,23855
2020-02-20 12:53:00,319.3050,319.0700,319.0700,319.3050,15155618,19724
2020-02-20 12:54:00,319.5407,319.2800,319.3000,319.4600,15195813,32533
2020-02-20 12:55:00,319.6100,319.4068,319.4899,319.5931,15228219,23493
2020-02-20 12:56:00,319.8000,319.4900,319.5900,319.7550,15267336,31152
2020-02-20 12:57:00,320.0200,319.7600,319.7600,319.9900,15346118,66463
2020-02-20 12:58:00,320.2000,319.8700,320.0200,320.0850,15394441,38223
2020-02-20 12:59:00,320.1500,320.0000,320.0900,320.1099,15442830,40799
2020-02-20 13:00:00,320.2965,320.0500,320.0800,320.2400,15484853,33466
2020-02-20 13:01:00,320.2100,319.7500,320.2100,319.9200,15560040,65411
2020-02-20 13:02:00,320.0500,319.8600,319.9200,320.0150,15592220,27067
2020-02-20 13:03:00,320.0143,319.8900,320.0000,319.9365,15609462,13904
2020-02-20 13:04:00,319.9300,319.6700,319.9200,319.8050,15642600,27293
2020-02-20 13:05:00,319.9100,319.6800,319.8200,319.8800,15674104,25209
2020-02-20 13:06:00,319.9500,319.7500,319.8700,319.8948,15699836,19924
2020-02-20 13:07:00,320.0600,319.7600,319.8924,319.9800,15730036,25264
2020-02-20 13:08:00,320.3200,319.9600,319.9800,320.3100,15781114,41347
2020-02-20 13:09:00,320.4700,320.1500,320.3300,320.2356,15837142,46118
2020-02-20 13:10:00,320.3400,320.0400,320.2400,320.3200,15879619,28436
2020-02-20 13:11:00,320.6200,320.2200,320.3250,320.5000,15934636,43370
2020-02-20 13:12:00,320.6700,320.4000,320.5000,320.5601,16002499,52940
2020-02-20 13:13:00,320.8310,320.6000,320.6000,320.7309,16060559,47776
2020-02-20 13:14:00,320.7534,320.5700,320.7100,320.6600,16096135,27403
2020-02-20 13:15:00,320.9200,320.6900,320.7200,320.8900,16132904,26931
2020-02-20 13:16:00,321.0600,320.7000,320.8950,320.7000,16196144,51195
2020-02-20 13:17:00,320.7000,320.4704,320.7000,320.5500,16237957,34413
2020-02-20 13:18:00,320.5400,320.1500,320.5301,320.1600,16307707,59644
2020-02-20 13:19:00,320.2299,320.0000,320.1865,320.0100,16352571,37323
2020-02-20 13:20:00,320.0946,319.7200,320.0100,319.8493,16437679,72323
2020-02-20 13:21:00,320.0200,319.8300,319.8700,319.9200,16469542,21950
2020-02-20 13:22:00,319.9600,319.8500,319.9600,319.8900,16489475,15203
2020-02-20 13:23:00,319.9800,319.8410,319.8769,319.9400,16509442,15223
2020-02-20 13:24:00,320.1900,319.9400,319.9500,320.1636,16536699,22689
2020-02-20 13:25:00,320.2000,320.0800,320.1653,320.1127,16566073,24665
2020-02-20 13:26:00,320.1400,319.9400,320.1300,320.0550,16587903,17968
2020-02-20 13:27:00,320.1500,319.9400,320.0500,320.0275,16627692,34615
2020-02-20 13:28:00,320.2600,319.9500,320.0083,320.2490,16655892,22142
2020-02-20 13:29:00,320.4500,320.2600,320.2699,320.2900,16701982,34521
2020-02-20 13:30:00,320.3698,320.2300,320.2892,320.3100,16721093,14838
2020-02-20 13:31:00,320.4898,320.3050,320.3050,320.3900,16755578,27983
2020-02-20 13:32:00,320.4700,320.3000,320.3300,320.3800,16773311,11580
2020-02-20 13:33:00,320.5300,320.1900,320.4200,320.3797,16818903,39379
2020-02-20 13:34:00,320.5500,320.2500,320.3600,320.4200,16848268,22667
2020-02-20 13:35:00,320.6800,320.4300,320.4300,320.5300,16879863,25672
2020-02-20 13:36:00,320.5200,320.2900,320.4900,320.3300,16901670,17229
2020-02-20 13:37:00,320.3715,320.0800,320.3715,320.1900,16930367,24122
2020-02-20 13:38:00,320.2300,319.7300,320.2100,319.7400,16974915,36094
2020-02-20 13:39:00,319.8800,319.6800,319.7400,319.8100,17007379,25393
2020-02-20 13:40:00,319.9500,319.6910,319.8149,319.9095,17030257,16528
2020-02-20 13:41:00,320.2200,319.9100,319.9100,320.1800,17055248,20180
2020-02-20 13:42:00,320.2150,319.8600,320.1900,319.8900,17082923,22240
2020-02-20 13:43:00,320.0700,319.8500,319.8700,319.9700,17111108,20803
2020-02-20 13:44:00,319.9800,319.8000,319.9700,319.8300,17142961,24691
2020-02-20 13:45:00,319.9000,319.8100,319.8700,319.8503,17167438,20124
2020-02-20 13:46:00,320.0300,319.7750,319.8400,320.0300,17200643,28063
2020-02-20 13:47:00,320.1100,319.9020,320.0500,319.9281,17219447,14604
2020-02-20 13:48:00,320.2100,319.9200,319.9400,320.1617,17250713,27191
2020-02-20 13:49:00,320.1900,320.0000,320.1700,320.0343,17271190,17656
2020-02-20 13:50:00,320.0719,319.9100,320.0399,319.9100,17293965,18781
2020-02-20 13:51:00,320.0800,319.8800,319.9179,319.9207,17314101,15265
2020-02-20 13:52:00,320.0490,319.9350,319.9350,320.0300,17327974,10419
2020-02-20 13:53:00,320.0400,319.9300,320.0100,319.9999,17355891,22123
2020-02-20 13:54:00,319.9800,319.8700,319.9700,319.9200,17369398,10253
2020-02-20 13:55:00,319.9500,319.8200,319.9200,319.8700,17385786,13324
2020-02-20 13:56:00,319.9800,319.8800,319.8897,319.9400,17399341,10322
2020-02-20 13:57:00,319.9427,319.7300,319.9427,319.7900,17428803,25138
2020-02-20 13:58:00,319.8518,319.5700,319.7800,319.6400,17466705,31666
2020-02-20 13:59:00,319.6800,319.5000,319.6600,319.5700,17498493,24774
2020-02-20 14:00:00,319.7400,319.5700,319.6000,319.7050,17515423,13099
2020-02-20 14:01:00,319.9700,319.7200,319.7200,319.9300,17559802,38482
2020-02-20 14:02:00,320.1400,319.9300,319.9500,319.9550,17598276,31456
2020-02-20 14:03:00,320.1000,319.9600,319.9700,320.0400,17614095,11751
2020-02-20 14:04:00,320.2500,319.9900,320.0400,320.2100,17660761,36610
2020-02-20 14:05:00,320.3300,320.1607,320.2400,320.2000,17686095,18662
2020-02-20 14:06:00,320.6300,320.1400,320.1900,320.4900,17753884,53097
2020-02-20 14:07:00,320.5600,320.3200,320.5200,320.3564,17785392,23580
2020-02-20 14:08:00,320.3900,320.3000,320.3575,320.3703,17803495,14612
2020-02-20 14:09:00,320.3900,320.2324,320.3900,320.2500,17819893,13067
2020-02-20 14:10:00,320.3000,320.1600,320.2700,320.2600,17845413,20928
2020-02-20 14:11:00,321.0000,320.2800,320.2800,320.8050,17954199,90678
2020-02-20 14:12:00,320.8500,320.6200,320.7700,320.8200,17985786,24405
2020-02-20 14:13:00,320.8100,320.5501,320.8000,320.6300,18011515,18875
2020-02-20 14:14:00,320.6580,320.4719,320.6000,320.5688,18040981,24460
2020-02-20 14:15:00,320.6500,320.5200,320.5376,320.5700,18055354,10417
2020-02-20 14:16:00,320.6500,320.5200,320.5500,320.6200,18076018,16568
2020-02-20 14:17:00,320.6200,320.4500,320.6200,320.5000,18102833,22630
2020-02-20 14:18:00,320.5800,320.4400,320.5200,320.4897,18122834,15925
2020-02-20 14:19:00,320.5060,320.3900,320.4600,320.4000,18150196,22994
2020-02-20 14:20:00,320.4200,320.1000,320.3901,320.1500,18183660,27498
2020-02-20 14:21:00,320.3800,320.1095,320.1600,320.2550,18211571,22199
2020-02-20 14:22:00,320.3700,320.2000,320.2400,320.3700,18238416,21798
2020-02-20 14:23:00,320.3800,320.2100,320.3400,320.3000,18264115,20241
2020-02-20 14:24:00,320.4400,320.2100,320.3100,320.4400,18284836,17165
2020-02-20 14:25:00,320.5500,320.3600,320.4100,320.5100,18310581,20131
2020-02-20 14:26:00,320.5100,320.3200,320.5100,320.3928,18333580,17965
2020-02-20 14:27:00,320.4799,320.1600,320.3800,320.1600,18367361,29536
2020-02-20 14:28:00,320.1400,320.0400,320.1400,320.0400,18402061,30022
2020-02-20 14:29:00,320.0699,319.9600,320.0400,320.0600,18450825,41804
2020-02-20 14:30:00,320.1000,319.9701,320.0700,319.9800,18472448,15746
2020-02-20 14:31:00,320.1500,319.9200,319.9818,319.9400,18513961,34005
2020-02-20 14:32:00,320.2300,319.9500,319.9500,320.2200,18546395,25833
2020-02-20 14:33:00,320.2987,320.1200,320.2400,320.2350,18570813,19560
2020-02-20 14:34:00,320.6200,320.2000,320.2400,320.5400,18672944,57050
2020-02-20 14:35:00,320.7800,320.5200,320.5300,320.7408,18748093,64922
2020-02-20 14:36:00,321.1300,320.7250,320.7500,321.1300,18847254,88444
2020-02-20 14:37:00,321.1793,321.0300,321.1362,321.1020,18915966,58540
2020-02-20 14:38:00,321.0992,320.8800,321.0992,320.9530,18965659,41829
2020-02-20 14:39:00,320.9500,320.6900,320.9500,320.7300,19014695,40883
2020-02-20 14:40:00,321.0400,320.7500,320.7500,320.9100,19052446,30855
2020-02-20 14:41:00,321.0000,320.8500,320.9700,320.9200,19087482,29382
2020-02-20 14:42:00,320.9000,320.7200,320.9000,320.7700,19114379,22440
2020-02-20 14:43:00,320.8200,320.7300,320.7700,320.7779,19138048,18197
2020-02-20 14:44:00,320.8000,320.6600,320.7600,320.7761,19169136,25110
2020-02-20 14:45:00,320.9854,320.7400,320.7678,320.8100,19219052,43383
2020-02-20 14:46:00,320.9603,320.8072,320.8300,320.8700,19241330,18301
2020-02-20 14:47:00,320.8700,320.7100,320.8700,320.7850,19289068,43068
2020-02-20 14:48:00,320.8500,320.7300,320.7800,320.8000,19307099,15622
2020-02-20 14:49:00,320.8900,320.7400,320.7800,320.8127,19335418,24588
2020-02-20 14:50:00,320.8400,320.7002,320.8100,320.7900,19361173,20368
2020-02-20 14:51:00,320.9000,320.5200,320.7900,320.5800,19434150,66108
2020-02-20 14:52:00,320.5728,320.3400,320.5728,320.4300,19480705,40439
2020-02-20 14:53:00,320.4900,320.3400,320.4500,320.3500,19501660,16028
2020-02-20 14:54:00,320.4150,320.2000,320.3601,320.2400,19540656,33154
2020-02-20 14:55:00,320.4600,320.2100,320.2200,320.4100,19571274,25360
2020-02-20 14:56:00,320.6500,320.3600,320.3600,320.5100,19611549,33181
2020-02-20 14:57:00,320.5250,320.3501,320.5250,320.3900,19635782,18857
2020-02-20 14:58:00,320.4500,320.3800,320.4200,320.4500,19654280,13501
2020-02-20 14:59:00,320.5600,320.4400,320.4446,320.5200,19677945,19050
2020-02-20 15:00:00,320.5000,320.3500,320.4901,320.3800,19708182,25306
2020-02-20 15:01:00,320.4750,320.3000,320.4100,320.3500,19748197,33845
2020-02-20 15:02:00,320.4900,320.3000,320.3201,320.4860,19783217,29862
2020-02-20 15:03:00,320.5100,320.3700,320.4900,320.4101,19830188,37797
2020-02-20 15:04:00,320.4800,320.3000,320.4600,320.3250,19857494,23541
2020-02-20 15:05:00,320.3200,320.2000,320.3200,320.3000,19877646,16325
2020-02-20 15:06:00,320.4550,320.2854,320.2950,320.3100,19900641,18410
2020-02-20 15:07:00,320.4300,320.3000,320.3000,320.3000,19921130,15850
2020-02-20 15:08:00,320.3099,320.2300,320.2800,320.2562,19941445,17306
2020-02-20 15:09:00,320.2511,320.0700,320.2400,320.1400,19970944,24768
2020-02-20 15:10:00,320.1569,320.0000,320.1400,320.1569,20005728,26835
2020-02-20 15:11:00,320.2700,320.0600,320.1500,320.0700,20026131,15002
2020-02-20 15:12:00,320.1450,319.7000,320.0993,319.9116,20122032,80420
2020-02-20 15:13:00,320.0756,319.8582,319.9300,320.0348,20163863,31410
2020-02-20 15:14:00,320.1800,319.9400,320.0050,320.0700,20208446,37207
2020-02-20 15:15:00,320.1400,320.0301,320.0526,320.0900,20228731,16384
2020-02-20 15:16:00,320.1400,319.8700,320.1000,320.1400,20264700,29892
2020-02-20 15:17:00,320.1800,320.0700,320.1400,320.1620,20287887,18373
2020-02-20 15:18:00,320.2800,320.0701,320.1550,320.2500,20322247,27914
2020-02-20 15:19:00,320.2400,320.1400,320.2196,320.1900,20353479,25714
2020-02-20 15:20:00,320.2910,320.1222,320.2000,320.2910,20382554,23463
2020-02-20 15:21:00,320.5200,320.2400,320.2900,320.4800,20443688,52531
2020-02-20 15:22:00,320.6200,320.4300,320.5000,320.4600,20499478,46694
2020-02-20 15:23:00,320.5000,320.3700,320.5000,320.4200,20524547,19955
2020-02-20 15:24:00,320.4800,320.3800,320.4200,320.4050,20549456,19829
