2020-02-25 12:34:00,295.0000,294.5517,294.7150,294.9417,26866748,50800,0,
2020-02-25 12:35:00,295.3700,294.8029,294.9000,295.3700,26938261,58545,0,
2020-02-25 12:36:00,295.6700,295.2011,295.3898,295.5955,27023420,70935,0,
2020-02-25 12:37:00,295.8800,295.5200,295.6300,295.7550,27089841,54564,0,
2020-02-25 12:38:00,295.8049,295.4100,295.7400,295.4900,27149081,46420,0,
2020-02-25 12:39:00,295.5000,295.2928,295.5000,295.4750,27205038,46228,0,
2020-02-25 12:40:00,295.5428,294.9300,295.4750,295.0300,27281751,63548,0,
2020-02-25 12:41:00,295.0500,294.6600,294.9900,294.8370,27333644,39656,0,
2020-02-25 12:42:00,294.8250,293.8800,294.8200,294.1500,27443920,86007,0,
2020-02-25 12:43:00,294.6700,294.0900,294.1300,294.4623,27507459,49276,0,
2020-02-25 12:44:00,294.6050,293.7300,294.4800,294.1100,27612778,80708,0,
2020-02-25 12:45:00,294.2200,293.6700,294.1100,293.9600,27707603,77300,0,
2020-02-25 12:46:00,293.9400,293.3000,293.9400,293.3469,27797366,68995,0,
2020-02-25 12:47:00,293.8790,293.3700,293.3899,293.6650,27879164,69272,0,
2020-02-25 12:48:00,293.7900,293.3377,293.6100,293.4019,27929571,40147,0,
2020-02-25 12:49:00,293.7700,293.2500,293.3970,293.6500,28008612,62640,0,
2020-02-25 12:50:00,293.7600,293.4400,293.5943,293.6299,28061052,42821,0,
2020-02-25 12:51:00,294.1200,293.3000,293.5736,294.1150,28157736,78981,0,
2020-02-25 12:52:00,294.3800,293.9600,294.0900,294.3000,28251622,83344,0,
2020-02-25 12:53:00,294.4600,294.1300,294.3100,294.3065,28309796,49046,0,
2020-02-25 12:54:00,294.6200,294.0700,294.2880,294.4700,28388909,67401,0,
2020-02-25 12:55:00,294.5400,294.2600,294.4500,294.3100,28447124,47003,0,
2020-02-25 12:56:00,294.3400,293.8400,294.3400,293.8400,28507327,46999,0,
2020-02-25 12:57:00,294.1300,293.7700,293.7800,294.1000,28567908,48971,0,
2020-02-25 12:58:00,294.1880,293.8000,294.0900,293.8700,28623903,46455,0,
2020-02-25 12:59:00,294.1300,293.7600,293.8900,294.0900,28671112,36949,0,
2020-02-25 13:00:00,294.0600,293.6400,294.0600,293.9100,28724910,40714,0,
2020-02-25 13:01:00,293.9700,293.4500,293.9411,293.6902,28806765,66230,0,
2020-02-25 13:02:00,294.7837,293.6400,293.6900,294.5250,28967764,129918,0,
2020-02-25 13:03:00,294.8600,294.1100,294.4400,294.7863,29051194,67795,0,
2020-02-25 13:04:00,294.8200,293.7500,294.8200,294.3700,29174586,100700,0,
2020-02-25 13:05:00,294.6411,294.1600,294.4000,294.1600,29248115,61138,0,
2020-02-25 13:06:00,294.2204,293.9000,294.1800,294.1900,29328316,65068,0,
2020-02-25 13:07:00,294.5800,294.1800,294.1900,294.5800,29434779,92220,0,
2020-02-25 13:08:00,294.8500,294.4800,294.5773,294.7900,29523244,72956,0,
2020-02-25 13:09:00,295.1700,294.7100,294.7800,294.7900,29619587,77860,0,
2020-02-25 13:10:00,295.2200,294.8200,294.8200,295.1200,29698620,63389,0,
2020-02-25 13:11:00,295.4100,294.9479,295.0900,295.3400,29758045,46750,0,
2020-02-25 13:12:00,295.4200,295.1100,295.3850,295.2951,29810319,38764,0,
2020-02-25 13:13:00,295.3200,294.7000,295.2900,294.7200,29888585,60896,0,
2020-02-25 13:14:00,294.8900,294.6400,294.7100,294.8283,29938376,39970,0,
2020-02-25 13:15:00,294.9900,294.5200,294.8200,294.5700,30004123,53238,0,
2020-02-25 13:16:00,294.5900,293.8600,294.5700,293.9328,30131639,105396,0,
2020-02-25 13:17:00,294.0600,293.6000,293.9166,293.6800,30232313,81684,0,
2020-02-25 13:18:00,293.8900,293.5500,293.6800,293.8800,30301156,56541,0,
2020-02-25 13:19:00,294.1400,293.8000,293.8500,293.9000,30417696,99927,0,
2020-02-25 13:20:00,294.2300,293.8200,293.8500,294.1700,30469446,40464,0,
2020-02-25 13:21:00,294.2400,293.9000,294.1700,294.2008,30518273,37688,0,
2020-02-25 13:22:00,294.4600,294.1375,294.2200,294.3200,30575010,46569,0,
2020-02-25 13:23:00,294.4500,294.2400,294.3600,294.3077,30622552,38289,0,
2020-02-25 13:24:00,294.5000,294.2600,294.2600,294.4000,30672068,38593,0,
2020-02-25 13:25:00,294.4400,293.8300,294.4100,294.1112,30765568,76771,0,
2020-02-25 13:26:00,294.8100,294.0000,294.1300,294.4200,30870802,89505,0,
2020-02-25 13:27:00,294.8100,294.3700,294.4270,294.6000,30951829,70029,0,
2020-02-25 13:28:00,294.6200,294.2300,294.5959,294.4000,30999514,38697,0,
2020-02-25 13:29:00,294.7100,294.2500,294.4600,294.3400,31058713,47662,0,
2020-02-25 13:30:00,294.3427,294.0000,294.3427,294.0500,31135818,64909,0,
2020-02-25 13:31:00,294.1600,293.6000,294.0900,293.7500,31209251,58430,0,
2020-02-25 13:32:00,294.0600,293.6525,293.7664,293.6900,31277010,55979,0,
2020-02-25 13:33:00,293.7732,293.1110,293.6950,293.5100,31427270,127678,0,
2020-02-25 13:34:00,293.6799,293.3235,293.5300,293.5800,31494345,55998,0,
2020-02-25 13:35:00,293.6000,292.9300,293.5719,292.9759,31581443,68885,0,
2020-02-25 13:36:00,293.2900,292.8900,292.9800,293.2506,31644861,49433,0,
2020-02-25 13:37:00,293.6900,293.1700,293.2291,293.3950,31741665,77342,0,
2020-02-25 13:38:00,293.7600,293.1601,293.4050,293.4800,31834809,79170,0,
2020-02-25 13:39:00,293.5100,293.1500,293.5100,293.2500,31879729,34870,0,
2020-02-25 13:40:00,293.2300,292.7708,293.2300,292.8100,31949415,53022,0,
2020-02-25 13:41:00,293.0000,292.7500,292.8100,292.7500,32033004,68989,0,
2020-02-25 13:42:00,293.5900,292.6100,292.7600,293.4400,32181203,129285,0,
2020-02-25 13:43:00,293.9500,293.4218,293.4350,293.6600,32282925,84338,0,
2020-02-25 13:44:00,294.2400,293.5700,293.6600,293.8680,32406314,106598,0,
2020-02-25 13:45:00,294.1000,293.6600,293.8900,293.8400,32469312,51150,0,
2020-02-25 13:46:00,294.2400,293.7800,293.8550,294.1700,32561757,80829,0,
2020-02-25 13:47:00,294.2400,293.9400,294.1232,294.0773,32629551,56642,0,
2020-02-25 13:48:00,294.0500,293.7701,294.0500,293.8100,32688099,46011,0,
2020-02-25 13:49:00,293.9599,293.6000,293.8486,293.6643,32730647,30626,0,
2020-02-25 13:50:00,294.2800,293.6800,293.6800,294.1950,32811726,62610,0,
2020-02-25 13:51:00,294.1700,293.9200,294.1300,293.9800,32866231,45883,0,
2020-02-25 13:52:00,294.0800,293.0800,293.9559,293.4549,32990307,79713,0,
2020-02-25 13:53:00,293.4938,292.9568,293.4461,293.0200,33090454,82871,0,
2020-02-25 13:54:00,293.3999,292.8700,293.0500,293.3700,33167048,61987,0,
2020-02-25 13:55:00,293.4700,293.2000,293.3700,293.2673,33218637,39559,0,
2020-02-25 13:56:00,293.3100,293.0900,293.2650,293.1600,33274425,43468,0,
2020-02-25 13:57:00,293.2521,292.9500,293.1301,293.0500,33369485,78111,0,
2020-02-25 13:58:00,293.2100,292.7100,293.0700,293.0100,33470769,79205,0,
2020-02-25 13:59:00,293.0500,292.6300,292.9800,292.6700,33560580,71098,0,
2020-02-25 14:00:00,292.8500,292.3600,292.6750,292.5800,33692257,109473,0,
2020-02-25 14:01:00,292.8000,291.6810,292.5700,291.8700,33859704,120318,0,
2020-02-25 14:02:00,292.3200,291.8051,291.9200,292.0250,33986277,101133,0,
2020-02-25 14:03:00,292.6100,292.0800,292.0800,292.3800,34069481,66777,0,
2020-02-25 14:04:00,292.6800,292.2600,292.4000,292.5819,34159398,72123,0,
2020-02-25 14:05:00,292.6376,292.1524,292.5600,292.6150,34225831,52267,0,
2020-02-25 14:06:00,292.8200,291.8700,292.6000,292.1300,34328141,78775,0,
2020-02-25 14:07:00,292.2400,291.5900,292.1000,291.7200,34439920,85038,0,
2020-02-25 14:08:00,291.9900,291.0238,291.6670,291.2300,34609054,128547,0,
2020-02-25 14:09:00,291.3200,290.6800,291.2492,291.2000,34848830,193207,0,
2020-02-25 14:10:00,291.6200,291.0800,291.2400,291.5500,34980037,105700,0,
2020-02-25 14:11:00,291.6000,290.5500,291.6000,291.0800,35132497,118822,0,
2020-02-25 14:12:00,291.7600,290.9988,291.0400,291.5200,35264001,106051,0,
2020-02-25 14:13:00,292.4300,291.5450,291.5500,292.3100,35409861,114247,0,
2020-02-25 14:14:00,292.3001,291.8200,292.3000,292.1100,35498096,67757,0,
2020-02-25 14:15:00,292.3200,291.5900,292.1600,292.1800,35604743,77796,0,
2020-02-25 14:16:00,292.2800,291.6600,292.1650,291.8400,35684598,61319,0,
2020-02-25 14:17:00,291.9000,291.0800,291.8200,291.3600,35803864,86730,0,
2020-02-25 14:18:00,291.4000,290.8900,291.3300,291.2750,35884052,56829,0,
2020-02-25 14:19:00,291.5050,290.8278,291.3000,291.0001,35967854,62596,0,
2020-02-25 14:20:00,291.6200,290.7200,290.9900,291.5159,36069747,79799,0,
2020-02-25 14:21:00,291.5300,290.8000,291.4378,291.1150,36159482,70827,0,
2020-02-25 14:22:00,291.7300,290.9300,291.1000,290.9650,36271032,89122,0,
2020-02-25 14:23:00,291.6100,290.8500,290.9396,291.2400,36350262,64481,0,
2020-02-25 14:24:00,291.3030,290.7700,291.1917,290.9470,36459451,84505,0,
2020-02-25 14:25:00,291.3300,290.8200,290.9700,290.9296,36545503,66363,0,
2020-02-25 14:26:00,291.0400,290.5600,290.8600,290.6700,36643805,71366,0,
2020-02-25 14:27:00,290.8700,290.4000,290.6600,290.5300,36778818,101663,0,
2020-02-25 14:28:00,290.6700,289.7000,290.5100,290.1200,37389491,472412,0,
2020-02-25 14:29:00,290.3500,289.6600,290.1400,289.6844,37539702,118500,0,
2020-02-25 14:30:00,290.2000,289.2300,289.6700,289.2850,37757129,172907,0,
2020-02-25 14:31:00,289.6800,289.1500,289.2400,289.3104,37947586,154584,0,
2020-02-25 14:32:00,289.7900,289.0500,289.2900,289.6961,38144786,159751,0,
2020-02-25 14:33:00,290.3200,289.4000,289.7500,289.5593,38345514,163210,0,
2020-02-25 14:34:00,290.1700,289.2600,289.5872,289.7600,38495858,108390,0,
2020-02-25 14:35:00,289.7801,289.3700,289.7801,289.5200,38582286,65824,0,
2020-02-25 14:36:00,290.1100,289.4490,289.5200,290.0956,38714795,109742,0,
2020-02-25 14:37:00,290.1400,289.3200,290.0886,289.8101,38822207,81605,0,
2020-02-25 14:38:00,289.9200,289.3000,289.9200,289.4700,38916364,76541,0,
2020-02-25 14:39:00,289.4400,288.8500,289.4300,289.2800,39188074,215974,0,
2020-02-25 14:40:00,289.6000,289.2000,289.2400,289.2081,39296386,89150,0,
2020-02-25 14:41:00,289.4200,288.8400,289.2600,288.9164,39412371,90117,0,
2020-02-25 14:42:00,289.8102,288.8800,288.9050,289.4360,39550599,114156,0,
2020-02-25 14:43:00,290.1100,289.1700,289.4299,290.0100,39718445,135858,0,
2020-02-25 14:44:00,290.6690,290.0300,290.0400,290.5850,39912453,159916,0,
2020-02-25 14:45:00,290.5950,290.0200,290.5950,290.1200,40073011,136679,0,
2020-02-25 14:46:00,290.3400,289.7680,290.0800,289.9592,40202503,109288,0,
2020-02-25 14:47:00,290.6300,289.6000,289.9581,290.3592,40349283,123052,0,
2020-02-25 14:48:00,290.6899,290.1434,290.3899,290.6086,40489299,121865,0,
2020-02-25 14:49:00,291.0000,290.3450,290.6215,290.5100,40650028,132209,0,
2020-02-25 14:50:00,290.6600,290.0402,290.5200,290.1500,40765159,91426,0,
2020-02-25 14:51:00,290.7000,289.8100,290.1501,290.6800,40938610,147986,0,
2020-02-25 14:52:00,290.8700,290.4700,290.6850,290.6116,41061816,101694,0,
2020-02-25 14:53:00,290.8100,290.3800,290.6200,290.6250,41156045,74960,0,
2020-02-25 14:54:00,291.1791,290.6450,290.6450,291.0648,41269745,92107,0,
2020-02-25 14:55:00,291.2700,290.9400,291.1100,291.2500,41383956,93748,0,
2020-02-25 14:56:00,291.3300,290.9100,291.2700,291.2200,41511804,98359,0,
2020-02-25 14:57:00,291.2100,290.7201,291.1700,291.0300,41614799,84547,0,
2020-02-25 14:58:00,291.0400,290.5400,291.0100,290.6400,41687703,56347,0,
2020-02-25 14:59:00,290.9648,290.6563,290.6563,290.8200,41776530,70483,0,
2020-02-25 15:00:00,291.6600,290.8500,290.8500,291.6100,41929360,124721,0,
2020-02-25 15:01:00,292.2500,291.4500,291.6400,292.1175,42071308,116748,0,
2020-02-25 15:02:00,292.2000,291.5871,292.1300,291.6300,42209802,111622,0,
2020-02-25 15:03:00,291.8800,291.2200,291.6600,291.5300,42337391,103005,0,
2020-02-25 15:04:00,291.7900,291.3373,291.4162,291.5296,42416850,61821,0,
2020-02-25 15:05:00,292.4800,291.4400,291.5400,292.3300,42548617,105250,0,
2020-02-25 15:06:00,292.3612,291.5300,292.3115,291.7600,42675261,100363,0,
2020-02-25 15:07:00,292.0000,291.4600,291.6987,291.5000,42763874,71484,0,
2020-02-25 15:08:00,291.9600,291.5601,291.5700,291.6536,42848135,64503,0,
2020-02-25 15:09:00,291.7800,291.4100,291.6700,291.4300,42912226,50821,0,
2020-02-25 15:10:00,291.6051,290.3900,291.4200,290.7600,43113151,168410,0,
2020-02-25 15:11:00,290.9699,290.5600,290.7500,290.5950,43201016,71385,0,
2020-02-25 15:12:00,290.6600,290.2500,290.6100,290.3300,43318939,97062,0,
2020-02-25 15:13:00,290.5300,290.2100,290.3100,290.3901,43419972,76782,0,
2020-02-25 15:14:00,290.4091,289.9500,290.3905,290.0780,43562848,106621,0,
2020-02-25 15:15:00,290.2700,289.8736,290.0400,290.1036,43657526,73540,0,
2020-02-25 15:16:00,290.6700,290.0340,290.1000,290.5500,43813551,136256,0,
2020-02-25 15:17:00,290.5370,289.6300,290.5370,289.6300,43981609,131677,0,
2020-02-25 15:18:00,290.1900,289.4900,289.6500,289.8000,44105348,97811,0,
2020-02-25 15:19:00,290.2400,289.6000,289.8100,289.6800,44220800,94757,0,
2020-02-25 15:20:00,289.9845,289.4200,289.7100,289.4600,44325564,81875,0,
2020-02-25 15:21:00,289.6300,289.1100,289.4300,289.2541,44477078,124274,0,
2020-02-25 15:22:00,289.3700,288.0000,289.2800,289.0123,44616345,106915,0,
2020-02-25 15:23:00,289.0200,288.3100,289.0000,288.4600,44808990,151177,0,
2020-02-25 15:24:00,288.8900,288.3781,288.4999,288.7572,44934638,104813,0,
2020-02-25 15:25:00,288.8300,288.5100,288.7300,288.6000,45068132,114040,0,
2020-02-25 15:26:00,289.1300,288.6400,288.6566,288.9941,45205038,114935,0,
2020-02-25 15:27:00,289.3600,288.8900,288.9800,289.0000,45404876,169510,0,
2020-02-25 15:28:00,289.2063,288.8100,289.0300,289.0614,45496420,72900,0,
2020-02-25 15:29:00,289.0400,288.6100,289.0400,288.6463,45659101,129472,0,
2020-02-25 15:30:00,288.6322,288.1400,288.6100,288.3100,45863907,156402,0,
2020-02-25 15:31:00,288.4400,287.6400,288.3000,288.0540,46272589,315768,0,
2020-02-25 15:32:00,288.0340,287.0900,288.0200,287.1300,46557689,231225,0,
2020-02-25 15:33:00,287.5200,287.0200,287.1300,287.3500,46874000,271985,0,
2020-02-25 15:34:00,287.6800,287.2600,287.3006,287.3800,47049905,144925,0,
2020-02-25 15:35:00,287.4700,287.0200,287.3300,287.3917,47230060,150177,0,
2020-02-25 15:36:00,287.5200,287.0750,287.3700,287.2591,47416169,153995,0,
2020-02-25 15:37:00,287.4000,286.8500,287.2650,287.4000,47626703,162788,0,
2020-02-25 15:38:00,287.3400,286.6050,287.3400,286.6350,47821812,159019,0,
2020-02-25 15:39:00,286.6450,286.1300,286.6350,286.3914,48024436,163286,0,
2020-02-25 15:40:00,287.5100,286.3300,286.3800,287.4339,48286019,213953,0,
2020-02-25 15:41:00,288.0600,287.2500,287.4630,287.8218,48500904,173612,0,
2020-02-25 15:42:00,288.0500,287.4400,287.8000,287.7600,48674479,141803,0,
2020-02-25 15:43:00,287.9600,287.4601,287.7700,287.6900,48830904,126182,0,
2020-02-25 15:44:00,287.9700,287.6000,287.7050,287.9150,48944021,88835,0,
2020-02-25 15:45:00,288.6900,287.9300,287.9400,288.5700,49173275,184569,0,
2020-02-25 15:46:00,289.2400,288.4500,288.5800,289.1657,49454917,226578,0,
2020-02-25 15:47:00,289.2700,288.9627,289.1700,289.2372,49651489,158724,0,
2020-02-25 15:48:00,289.5000,288.9700,289.2500,289.3700,49859618,162792,0,
2020-02-25 15:49:00,289.3940,288.3605,289.3400,288.4100,50086112,182568,0,
2020-02-25 15:50:00,288.6100,287.8200,288.4700,287.9300,50342184,200871,0,
2020-02-25 15:51:00,288.4600,287.9000,287.9350,287.9500,50534324,150220,0,
2020-02-25 15:52:00,288.1800,287.7000,288.0100,287.9849,50753829,177164,0,
2020-02-25 15:53:00,288.6700,288.0000,288.0000,288.4678,50961921,162919,0,
2020-02-25 15:54:00,288.5799,287.7800,288.4500,288.1600,51306568,290696,0,
2020-02-25 15:55:00,288.4900,287.4500,288.1690,288.4800,51516291,163758,0,
2020-02-25 15:56:00,288.5000,287.8100,288.4900,287.8900,51756175,196082,0,
2020-02-25 15:57:00,288.3700,287.6220,287.8700,288.3200,52009379,209905,0,
2020-02-25 15:58:00,288.3500,287.8500,288.3200,288.3500,52283998,217455,0,
2020-02-25 15:59:00,288.7900,288.0600,288.3400,288.0800,52852175,481964,0,
2020-02-26 09:30:00,288.2000,286.5000,286.6600,288.1200,2716647,1660750,0,
2020-02-26 09:31:00,288.2000,286.5000,288.2000,287.1320,3093881,320760,0,
2020-02-26 09:32:00,289.4700,287.0300,287.0800,289.4247,3523114,368712,0,
2020-02-26 09:33:00,290.6600,289.1100,289.4900,289.9000,4028704,430096,0,
2020-02-26 09:34:00,290.2700,288.7200,289.8600,289.1630,4363631,283711,0,
2020-02-26 09:35:00,289.9000,288.8310,289.0300,289.5569,4598093,194884,0,
2020-02-26 09:36:00,290.8400,289.5500,289.5700,290.7700,4861207,227033,0,
2020-02-26 09:37:00,291.3900,290.6200,290.7600,291.3158,5149178,242642,0,
2020-02-26 09:38:00,291.9400,291.2965,291.3000,291.8300,5427546,233315,0,
2020-02-26 09:39:00,291.9900,291.3000,291.8700,291.6400,5665791,196382,0,
2020-02-26 09:40:00,292.3300,291.5400,291.5800,292.2700,5920934,210149,0,
2020-02-26 09:41:00,292.7400,291.8501,292.2364,292.7100,6149112,190118,0,
2020-02-26 09:42:00,292.9250,292.2500,292.6800,292.5700,6361369,174240,0,
2020-02-26 09:43:00,293.4400,292.6160,292.6160,293.3450,6629284,226063,0,
2020-02-26 09:44:00,293.4102,292.5600,293.3400,292.8442,6902380,229717,0,
2020-02-26 09:45:00,293.1200,291.8000,292.8800,291.8800,7186656,248088,0,
2020-02-26 09:46:00,292.2120,291.4200,291.9000,291.5400,7422734,197701,0,
2020-02-26 09:47:00,291.9400,291.4897,291.4978,291.7850,7556653,111605,0,
2020-02-26 09:48:00,292.3527,291.7750,291.8200,292.1783,7727836,143029,0,
2020-02-26 09:49:00,292.2200,291.1600,292.1701,291.8400,7965280,203307,0,
2020-02-26 09:50:00,292.1300,291.6100,291.8100,292.0800,8159384,104478,0,
2020-02-26 09:51:00,292.3600,291.2602,292.1200,291.3200,8318824,133728,0,
2020-02-26 09:52:00,291.3665,290.7400,291.3200,291.0000,8508140,159069,0,
2020-02-26 09:53:00,291.6300,290.9300,291.0000,291.5062,8635474,106457,0,
2020-02-26 09:54:00,292.2500,291.4100,291.4600,292.0300,8765544,105806,0,
2020-02-26 09:55:00,292.2182,291.3900,291.9800,291.4000,8942893,153253,0,
2020-02-26 09:56:00,292.0600,291.2800,291.4100,291.8900,9042676,84326,0,
2020-02-26 09:57:00,291.9899,291.3200,291.8800,291.3581,9181183,112810,0,
2020-02-26 09:58:00,291.6900,291.1700,291.3700,291.5955,9304974,104579,0,
2020-02-26 09:59:00,292.2500,291.4900,291.5984,292.1400,9421935,97374,0,
2020-02-26 10:00:00,292.6600,291.7900,292.0900,291.9900,9590288,129699,0,
2020-02-26 10:01:00,292.2750,291.4100,291.9700,291.6600,9721523,109754,0,
2020-02-26 10:02:00,291.7300,291.1200,291.6700,291.5600,9859257,114539,0,
2020-02-26 10:03:00,291.6600,291.1700,291.5900,291.2000,9998093,117628,0,
2020-02-26 10:04:00,291.4600,290.8500,291.1300,291.2047,10148884,127886,0,
2020-02-26 10:05:00,291.6500,291.0200,291.1933,291.3700,10283309,116964,0,
2020-02-26 10:06:00,291.4400,290.6145,291.4400,290.8300,10399818,97860,0,
2020-02-26 10:07:00,291.3700,290.7800,290.8497,291.1050,10528042,102070,0,
2020-02-26 10:08:00,291.6000,291.1872,291.1872,291.5300,10644822,99756,0,
2020-02-26 10:09:00,291.9550,291.5282,291.5300,291.9250,10732995,68879,0,
2020-02-26 10:10:00,292.0700,291.3662,291.9600,291.4200,10855437,99053,0,
2020-02-26 10:11:00,291.5000,291.1700,291.4100,291.3700,10921081,50344,0,
2020-02-26 10:12:00,292.0216,291.3599,291.3830,291.7200,11007364,70350,0,
2020-02-26 10:13:00,292.3000,291.7400,291.7400,292.1400,11108166,83189,0,
2020-02-26 10:14:00,293.0650,292.1500,292.1500,292.9000,11301114,162078,0,
2020-02-26 10:15:00,293.2671,292.8600,292.8900,293.2200,11446998,121209,0,
2020-02-26 10:16:00,293.4400,292.8400,293.1900,293.2600,11573389,102079,0,
2020-02-26 10:17:00,293.9599,293.2601,293.2601,293.8776,11745225,142567,0,
2020-02-26 10:18:00,294.0400,293.6300,293.8900,293.9500,11924774,146379,0,
2020-02-26 10:19:00,294.3700,293.9100,293.9300,294.3400,12104699,150620,0,
2020-02-26 10:20:00,294.9150,294.1800,294.3900,294.9150,12267333,127920,0,
2020-02-26 10:21:00,295.3000,294.5600,294.9300,295.2300,12554700,243684,0,
2020-02-26 10:22:00,295.4500,294.9100,295.2390,294.9991,12763470,177510,0,
2020-02-26 10:23:00,295.1400,294.4300,294.9900,294.6100,12995830,183721,0,
2020-02-26 10:24:00,295.1300,294.6230,294.6400,294.8868,13165474,137287,0,
2020-02-26 10:25:00,295.1090,294.5400,294.8900,294.5900,13321400,133337,0,
2020-02-26 10:26:00,295.0600,294.4700,294.6100,294.7681,13440936,96281,0,
2020-02-26 10:27:00,295.6900,294.7400,294.7850,295.6700,13610707,138535,0,
2020-02-26 10:28:00,295.7800,295.1400,295.6900,295.2800,13767828,127806,0,
2020-02-26 10:29:00,295.5400,294.7200,295.2700,294.8117,13943735,146720,0,
2020-02-26 10:30:00,295.2000,294.7300,294.8365,295.0856,14060150,94874,0,
2020-02-26 10:31:00,295.3600,294.8600,295.1059,294.9000,14160365,77749,0,
2020-02-26 10:32:00,295.3400,294.7200,294.9150,295.2055,14283880,100590,0,
2020-02-26 10:33:00,295.7100,295.2000,295.2100,295.5540,14453819,141289,0,
2020-02-26 10:34:00,295.8440,295.5100,295.6100,295.6200,14581121,107994,0,
2020-02-26 10:35:00,296.2500,295.6999,295.7000,296.1697,14803473,188695,0,
2020-02-26 10:36:00,296.2500,295.9300,296.1500,296.0800,14919200,92711,0,
2020-02-26 10:37:00,296.5000,296.0650,296.0899,296.3400,15089238,145912,0,
2020-02-26 10:38:00,296.8200,296.1302,296.3450,296.1800,15315785,187083,0,
2020-02-26 10:39:00,296.4200,295.7800,296.2000,296.0300,15539826,184720,0,
2020-02-26 10:40:00,296.0800,295.6200,295.9601,295.9049,15655468,91353,0,
2020-02-26 10:41:00,296.6600,295.9300,295.9300,296.6600,15803109,120539,0,
2020-02-26 10:42:00,296.8400,296.3200,296.6100,296.7000,15985660,155518,0,
2020-02-26 10:43:00,297.2800,296.6100,296.7000,297.2800,16218104,201814,0,
2020-02-26 10:44:00,297.5200,297.2524,297.2900,297.3400,16409201,168257,0,
